date,time,y1,y2,y3,x1,x2,x3,qc,speed,x,y,lat,lon
"12,08,2009",13:54:08,54,0.5433,S,38,3.7039,W,2.2,0,54.009055,38.06173167,-54.009055,-38.06173167
"12,08,2009",13:54:49,54,0.5548,S,38,3.046,W,1.3,47.5,54.00924667,38.05076667,-54.00924667,-38.05076667
"12,08,2009",13:55:40,54,0.6664,S,38,2.2504,W,7.5,73.6,54.01110667,38.03750667,-54.01110667,-38.03750667
"12,08,2009",13:56:20,54,0.2824,S,38,1.2655,W,3.4,75.8,54.00470667,38.02109167,-54.00470667,-38.02109167
"12,08,2009",13:57:02,53,59.8712,S,38,0.2988,W,3.7,147.7,53.99785333,38.00498,-53.99785333,-38.00498
"12,08,2009",13:57:40,53,59.223,S,38,0.0041,W,3,101.5,53.98705,38.00006833,-53.98705,-38.00006833
"12,08,2009",13:58:24,53,58.767,S,38,0.3227,W,2.7,3.4,53.97945,38.00537833,-53.97945,-38.00537833
"12,08,2009",13:59:06,53,58.7676,S,38,0.3058,W,4.8,0,53.97946,38.00509667,-53.97946,-38.00509667
"12,08,2009",13:59:51,53,58.7766,S,38,0.2134,W,2.7,2.7,53.97961,38.00355667,-53.97961,-38.00355667
"12,08,2009",14:00:28,53,58.7693,S,38,0.2048,W,2.7,4.6,53.97948833,38.00341333,-53.97948833,-38.00341333
"12,08,2009",14:01:07,53,58.7612,S,38,0.1968,W,2.4,3.2,53.97935333,38.00328,-53.97935333,-38.00328
"12,08,2009",14:01:53,53,58.7519,S,38,0.1816,W,3.5,1.8,53.97919833,38.00302667,-53.97919833,-38.00302667
"12,08,2009",14:02:47,53,58.7457,S,38,0.1691,W,3.5,3,53.979095,38.00281833,-53.979095,-38.00281833
"12,08,2009",14:03:29,53,58.7366,S,38,0.162,W,1.7,3.6,53.97894333,38.0027,-53.97894333,-38.0027
"12,08,2009",14:04:16,53,58.7342,S,38,0.1491,W,1.7,2.2,53.97890333,38.002485,-53.97890333,-38.002485
"12,08,2009",14:05:20,53,58.7256,S,38,0.1319,W,2,3.4,53.97876,38.00219833,-53.97876,-38.00219833
"12,08,2009",14:07:35,53,58.7,S,38,0.1012,W,2.7,1.9,53.97833333,38.00168667,-53.97833333,-38.00168667
"12,08,2009",14:08:14,53,58.7033,S,38,0.0854,W,6.5,0,53.97838833,38.00142333,-53.97838833,-38.00142333
"12,08,2009",14:08:57,53,58.696,S,38,0.0701,W,4.4,0,53.97826667,38.00116833,-53.97826667,-38.00116833
"12,08,2009",14:09:39,53,58.6851,S,38,0.0627,W,10.5,4.1,53.978085,38.001045,-53.978085,-38.001045
"12,08,2009",14:10:16,53,58.6809,S,38,0.0488,W,6,0,53.978015,38.00081333,-53.978015,-38.00081333
"12,08,2009",14:10:58,53,58.6708,S,38,0.0334,W,3.5,2.2,53.97784667,38.00055667,-53.97784667,-38.00055667
"12,08,2009",14:12:35,53,58.6548,S,37,59.9978,W,2,4,53.97758,37.99996333,-53.97758,-37.99996333
"12,08,2009",14:13:52,53,58.6491,S,37,59.9673,W,2.4,1.9,53.977485,37.999455,-53.977485,-37.999455
"12,08,2009",14:14:29,53,58.6416,S,37,59.9675,W,2,0,53.97736,37.99945833,-53.97736,-37.99945833
"12,08,2009",14:15:23,53,58.645,S,37,59.945,W,2,25.1,53.97741667,37.99908333,-53.97741667,-37.99908333
"12,08,2009",14:16:31,53,58.6399,S,37,59.9163,W,6.8,0,53.97733167,37.998605,-53.97733167,-37.998605
"12,08,2009",14:17:08,53,58.6289,S,37,59.9003,W,2.4,0,53.97714833,37.99833833,-53.97714833,-37.99833833
"12,08,2009",14:17:49,53,58.6227,S,37,59.8886,W,2,2.8,53.977045,37.99814333,-53.977045,-37.99814333
